SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612751,BKN,Brooklyn Nets,0021700642,2018-01-15,BKN vs. NYK,L,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,-15,1
22017,1610612752,NYK,New York Knicks,0021700642,2018-01-15,NYK @ BKN,W,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,15,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700646,2018-01-15,CLE vs. GSW,L,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,-10,1
22017,1610612744,GSW,Golden State Warriors,0021700646,2018-01-15,GSW @ CLE,W,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,17,23,118,10,1
22017,1610612745,HOU,Houston Rockets,0021700648,2018-01-15,HOU @ LAC,L,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,14,21,102,-11,1
22017,1610612746,LAC,LA Clippers,0021700648,2018-01-15,LAC vs. HOU,W,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,19,17,113,11,1
22017,1610612765,DET,Detroit Pistons,0021700638,2018-01-15,DET vs. CHA,L,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,-11,1
22017,1610612766,CHA,Charlotte Hornets,0021700638,2018-01-15,CHA @ DET,W,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,11,1
22017,1610612759,SAS,San Antonio Spurs,0021700641,2018-01-15,SAS @ ATL,L,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,-3,1
22017,1610612737,ATL,Atlanta Hawks,0021700641,2018-01-15,ATL vs. SAS,W,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,3,1
22017,1610612762,UTA,Utah Jazz,0021700647,2018-01-15,UTA vs. IND,L,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,-15,1
22017,1610612754,IND,Indiana Pacers,0021700647,2018-01-15,IND @ UTA,W,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,15,1
22017,1610612764,WAS,Washington Wizards,0021700640,2018-01-15,WAS vs. MIL,L,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,24,22,95,-9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700640,2018-01-15,MIL @ WAS,W,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,19,25,104,9,1
22017,1610612763,MEM,Memphis Grizzlies,0021700645,2018-01-15,MEM vs. LAL,W,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,19,26,123,9,1
22017,1610612747,LAL,Los Angeles Lakers,0021700645,2018-01-15,LAL @ MEM,L,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,14,23,114,-9,1
22017,1610612758,SAC,Sacramento Kings,0021700643,2018-01-15,SAC @ OKC,L,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,14,28,88,-7,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700643,2018-01-15,OKC vs. SAC,W,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,20,19,95,7,1
22017,1610612738,BOS,Boston Celtics,0021700650,2018-01-16,BOS vs. NOP,L,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,19,24,113,-3,1
22017,1610612740,NOP,New Orleans Pelicans,0021700650,2018-01-16,NOP @ BOS,W,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,3,1
22017,1610612753,ORL,Orlando Magic,0021700649,2018-01-16,ORL vs. MIN,W,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,18,15,108,6,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700649,2018-01-16,MIN @ ORL,L,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,8,21,102,-6,1
22017,1610612756,PHX,Phoenix Suns,0021700652,2018-01-16,PHX @ POR,L,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,-7,2
22017,1610612757,POR,Portland Trail Blazers,0021700652,2018-01-16,POR vs. PHX,W,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,10,16,118,7,2
22017,1610612743,DEN,Denver Nuggets,0021700651,2018-01-16,DEN vs. DAL,W,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,19,23,105,3,2
22017,1610612742,DAL,Dallas Mavericks,0021700651,2018-01-16,DAL @ DEN,L,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,-3,2
22017,1610612744,GSW,Golden State Warriors,0021700657,2018-01-17,GSW @ CHI,W,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,7,1
22017,1610612741,CHI,Chicago Bulls,0021700657,2018-01-17,CHI vs. GSW,L,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,-7,1
22017,1610612751,BKN,Brooklyn Nets,0021700655,2018-01-17,BKN vs. SAS,L,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,-5,1
22017,1610612759,SAS,San Antonio Spurs,0021700655,2018-01-17,SAS @ BKN,W,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,5,1
22017,1610612743,DEN,Denver Nuggets,0021700662,2018-01-17,DEN @ LAC,L,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,21,25,104,-5,1
22017,1610612746,LAC,LA Clippers,0021700662,2018-01-17,LAC vs. DEN,W,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,5,1
22017,1610612737,ATL,Atlanta Hawks,0021700654,2018-01-17,ATL vs. NOP,W,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,11,22,94,1,1
22017,1610612740,NOP,New Orleans Pelicans,0021700654,2018-01-17,NOP @ ATL,L,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,14,20,93,-1,1
22017,1610612748,MIA,Miami Heat,0021700659,2018-01-17,MIA @ MIL,W,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,5,1
22017,1610612749,MIL,Milwaukee Bucks,0021700659,2018-01-17,MIL vs. MIA,L,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,10,25,101,-5,1
22017,1610612758,SAC,Sacramento Kings,0021700661,2018-01-17,SAC vs. UTA,L,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15,1
22017,1610612762,UTA,Utah Jazz,0021700661,2018-01-17,UTA @ SAC,W,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,15,1
22017,1610612766,CHA,Charlotte Hornets,0021700653,2018-01-17,CHA vs. WAS,W,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,10,18,133,24,1
22017,1610612764,WAS,Washington Wizards,0021700653,2018-01-17,WAS @ CHA,L,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,-24,1
22017,1610612761,TOR,Toronto Raptors,0021700656,2018-01-17,TOR vs. DET,W,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,21,20,96,5,1
22017,1610612765,DET,Detroit Pistons,0021700656,2018-01-17,DET @ TOR,L,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,15,20,91,-5,1
22017,1610612763,MEM,Memphis Grizzlies,0021700658,2018-01-17,MEM vs. NYK,W,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,12,19,105,6,1
22017,1610612752,NYK,New York Knicks,0021700658,2018-01-17,NYK @ MEM,L,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,-6,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700660,2018-01-17,OKC vs. LAL,W,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,17,14,114,24,1
22017,1610612747,LAL,Los Angeles Lakers,0021700660,2018-01-17,LAL @ OKC,L,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,18,15,90,-24,1
22017,1610612755,PHI,Philadelphia 76ers,0021700663,2018-01-18,PHI @ BOS,W,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,25,20,89,9,1
22017,1610612738,BOS,Boston Celtics,0021700663,2018-01-18,BOS vs. PHI,L,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,-9,1
22017,1610612753,ORL,Orlando Magic,0021700664,2018-01-18,ORL @ CLE,L,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,15,22,103,-1,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700664,2018-01-18,CLE vs. ORL,W,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,1,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700665,2018-01-18,MIN @ HOU,L,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,-18,1
22017,1610612745,HOU,Houston Rockets,0021700665,2018-01-18,HOU vs. MIN,W,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,10,15,116,18,1
22017,1610612757,POR,Portland Trail Blazers,0021700666,2018-01-18,POR vs. IND,W,240,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,14,1
22017,1610612754,IND,Indiana Pacers,0021700666,2018-01-18,IND @ POR,L,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,-14,1
22017,1610612754,IND,Indiana Pacers,0021700673,2018-01-19,IND @ LAL,L,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,-13,1
22017,1610612747,LAL,Los Angeles Lakers,0021700673,2018-01-19,LAL vs. IND,W,240,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,15,17,99,13,1
22017,1610612748,MIA,Miami Heat,0021700668,2018-01-19,MIA @ BKN,L,240,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,13,22,95,-6,1
22017,1610612751,BKN,Brooklyn Nets,0021700668,2018-01-19,BKN vs. MIA,W,240,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,6,1
22017,1610612764,WAS,Washington Wizards,0021700669,2018-01-19,WAS @ DET,W,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,10,1
22017,1610612765,DET,Detroit Pistons,0021700669,2018-01-19,DET vs. WAS,L,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,-10,1
22017,1610612752,NYK,New York Knicks,0021700672,2018-01-19,NYK @ UTA,W,240,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,2,1
22017,1610612762,UTA,Utah Jazz,0021700672,2018-01-19,UTA vs. NYK,L,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,-2,1
22017,1610612756,PHX,Phoenix Suns,0021700671,2018-01-19,PHX @ DEN,W,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,12,21,108,8,1
22017,1610612743,DEN,Denver Nuggets,0021700671,2018-01-19,DEN vs. PHX,L,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8,1
22017,1610612759,SAS,San Antonio Spurs,0021700667,2018-01-19,SAS @ TOR,L,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3,1
22017,1610612761,TOR,Toronto Raptors,0021700667,2018-01-19,TOR vs. SAS,W,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,14,19,86,3,1
22017,1610612758,SAC,Sacramento Kings,0021700670,2018-01-19,SAC @ MEM,L,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,-18,1
22017,1610612763,MEM,Memphis Grizzlies,0021700670,2018-01-19,MEM vs. SAC,W,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,18,1
22017,1610612755,PHI,Philadelphia 76ers,0021700678,2018-01-20,PHI vs. MIL,W,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,18,18,116,22,1
22017,1610612749,MIL,Milwaukee Bucks,0021700678,2018-01-20,MIL @ PHI,L,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,18,20,94,-22,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700674,2018-01-20,CLE vs. OKC,L,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700674,2018-01-20,OKC @ CLE,W,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,14,23,148,24,1
22017,1610612744,GSW,Golden State Warriors,0021700679,2018-01-20,GSW @ HOU,L,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,-8,2
22017,1610612745,HOU,Houston Rockets,0021700679,2018-01-20,HOU vs. GSW,W,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,16,18,116,8,2
22017,1610612746,LAC,LA Clippers,0021700681,2018-01-20,LAC @ UTA,L,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12,2
22017,1610612762,UTA,Utah Jazz,0021700681,2018-01-20,UTA vs. LAC,W,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,21,29,125,12,2
22017,1610612757,POR,Portland Trail Blazers,0021700682,2018-01-20,POR vs. DAL,W,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,9,2
22017,1610612742,DAL,Dallas Mavericks,0021700682,2018-01-20,DAL @ POR,L,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,-9,2
22017,1610612741,CHI,Chicago Bulls,0021700675,2018-01-20,CHI @ ATL,W,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,16,1
22017,1610612737,ATL,Atlanta Hawks,0021700675,2018-01-20,ATL vs. CHI,L,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,14,21,97,-16,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700680,2018-01-20,MIN vs. TOR,W,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,6,2
22017,1610612761,TOR,Toronto Raptors,0021700680,2018-01-20,TOR @ MIN,L,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,15,30,109,-6,2
22017,1610612748,MIA,Miami Heat,0021700676,2018-01-20,MIA @ CHA,W,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,1,1
22017,1610612766,CHA,Charlotte Hornets,0021700676,2018-01-20,CHA vs. MIA,L,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,8,12,105,-1,1
22017,1610612740,NOP,New Orleans Pelicans,0021700677,2018-01-20,NOP vs. MEM,W,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,11,15,111,7,1
22017,1610612763,MEM,Memphis Grizzlies,0021700677,2018-01-20,MEM @ NOP,L,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,-7,1
22017,1610612747,LAL,Los Angeles Lakers,0021700684,2018-01-21,LAL vs. NYK,W,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,20,2
22017,1610612752,NYK,New York Knicks,0021700684,2018-01-21,NYK @ LAL,L,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20,2
22017,1610612759,SAS,San Antonio Spurs,0021700686,2018-01-21,SAS vs. IND,L,240,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,-8,2
22017,1610612754,IND,Indiana Pacers,0021700686,2018-01-21,IND @ SAS,W,240,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,8,2
22017,1610612753,ORL,Orlando Magic,0021700683,2018-01-21,ORL @ BOS,W,240,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,8,2
22017,1610612738,BOS,Boston Celtics,0021700683,2018-01-21,BOS vs. ORL,L,240,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,-8,2
22017,1610612751,BKN,Brooklyn Nets,0021700685,2018-01-21,BKN @ DET,W,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1,2
22017,1610612765,DET,Detroit Pistons,0021700685,2018-01-21,DET vs. BKN,L,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,7,19,100,-1,2
22017,1610612745,HOU,Houston Rockets,0021700689,2018-01-22,HOU vs. MIA,W,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,9,1
22017,1610612748,MIA,Miami Heat,0021700689,2018-01-22,MIA @ HOU,L,240,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,18,18,90,-9,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700695,2018-01-22,MIN @ LAC,W,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,15,22,126,8,1
22017,1610612746,LAC,LA Clippers,0021700695,2018-01-22,LAC vs. MIN,L,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,-8,1
22017,1610612737,ATL,Atlanta Hawks,0021700688,2018-01-22,ATL vs. UTA,W,240,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,18,24,104,14,1
22017,1610612762,UTA,Utah Jazz,0021700688,2018-01-22,UTA @ ATL,L,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,17,15,90,-14,1
22017,1610612756,PHX,Phoenix Suns,0021700691,2018-01-22,PHX @ MIL,L,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,22,26,105,-4,1
22017,1610612749,MIL,Milwaukee Bucks,0021700691,2018-01-22,MIL vs. PHX,W,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,18,22,109,4,1
22017,1610612742,DAL,Dallas Mavericks,0021700693,2018-01-22,DAL vs. WAS,W,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,23,1
22017,1610612764,WAS,Washington Wizards,0021700693,2018-01-22,WAS @ DAL,L,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,-23,1
22017,1610612743,DEN,Denver Nuggets,0021700694,2018-01-22,DEN vs. POR,W,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,3,1
22017,1610612757,POR,Portland Trail Blazers,0021700694,2018-01-22,POR @ DEN,L,240,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,12,22,101,-3,1
22017,1610612758,SAC,Sacramento Kings,0021700687,2018-01-22,SAC @ CHA,L,240,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,9,22,107,-5,1
22017,1610612766,CHA,Charlotte Hornets,0021700687,2018-01-22,CHA vs. SAC,W,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,17,14,112,5,1
22017,1610612763,MEM,Memphis Grizzlies,0021700690,2018-01-22,MEM vs. PHI,W,240,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,4,1
22017,1610612755,PHI,Philadelphia 76ers,0021700690,2018-01-22,PHI @ MEM,L,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,24,28,101,-4,1
22017,1610612741,CHI,Chicago Bulls,0021700692,2018-01-22,CHI @ NOP,L,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,-4,1
22017,1610612740,NOP,New Orleans Pelicans,0021700692,2018-01-22,NOP vs. CHI,W,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,4,1
22017,1610612744,GSW,Golden State Warriors,0021700699,2018-01-23,GSW vs. NYK,W,240,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,11,1
22017,1610612752,NYK,New York Knicks,0021700699,2018-01-23,NYK @ GSW,L,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,14,20,112,-11,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700698,2018-01-23,CLE @ SAS,L,240,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,-12,1
22017,1610612759,SAS,San Antonio Spurs,0021700698,2018-01-23,SAS vs. CLE,W,240,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,10,19,114,12,1
22017,1610612747,LAL,Los Angeles Lakers,0021700700,2018-01-23,LAL vs. BOS,W,240,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,1,1
22017,1610612738,BOS,Boston Celtics,0021700700,2018-01-23,BOS @ LAL,L,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1,1
22017,1610612753,ORL,Orlando Magic,0021700696,2018-01-23,ORL vs. SAC,L,240,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,-6,1
22017,1610612758,SAC,Sacramento Kings,0021700696,2018-01-23,SAC @ ORL,W,240,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,6,1
22017,1610612751,BKN,Brooklyn Nets,0021700697,2018-01-23,BKN @ OKC,L,240,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,14,25,108,-1,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700697,2018-01-23,OKC vs. BKN,W,240,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,1,1
22017,1610612741,CHI,Chicago Bulls,0021700704,2018-01-24,CHI @ PHI,L,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14,1
22017,1610612755,PHI,Philadelphia 76ers,0021700704,2018-01-24,PHI vs. CHI,W,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,15,20,115,14,1
22017,1610612746,LAC,LA Clippers,0021700709,2018-01-24,LAC vs. BOS,L,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,-11,1
22017,1610612738,BOS,Boston Celtics,0021700709,2018-01-24,BOS @ LAC,W,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11,1
22017,1610612765,DET,Detroit Pistons,0021700702,2018-01-24,DET vs. UTA,L,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,20,16,95,-3,1
22017,1610612762,UTA,Utah Jazz,0021700702,2018-01-24,UTA @ DET,W,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,15,15,98,3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700708,2018-01-24,MIN @ POR,L,240,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,9,14,114,-9,1
22017,1610612757,POR,Portland Trail Blazers,0021700708,2018-01-24,POR vs. MIN,W,240,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,11,16,123,9,1
22017,1610612737,ATL,Atlanta Hawks,0021700705,2018-01-24,ATL vs. TOR,L,240,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,17,21,93,-15,1
22017,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24,TOR @ ATL,W,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15,1
22017,1610612756,PHX,Phoenix Suns,0021700703,2018-01-24,PHX @ IND,L,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15,1
22017,1610612754,IND,Indiana Pacers,0021700703,2018-01-24,IND vs. PHX,W,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15,1
22017,1610612742,DAL,Dallas Mavericks,0021700706,2018-01-24,DAL vs. HOU,L,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,14,21,97,-7,1
22017,1610612745,HOU,Houston Rockets,0021700706,2018-01-24,HOU @ DAL,W,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,10,19,104,7,1
22017,1610612766,CHA,Charlotte Hornets,0021700701,2018-01-24,CHA vs. NOP,L,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,-5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700701,2018-01-24,NOP @ CHA,W,240,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,16,19,101,5,1
22017,1610612763,MEM,Memphis Grizzlies,0021700707,2018-01-24,MEM vs. SAS,L,240,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,18,25,85,-23,1
22017,1610612759,SAS,San Antonio Spurs,0021700707,2018-01-24,SAS @ MEM,W,240,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,14,19,108,23,1
22017,1610612744,GSW,Golden State Warriors,0021700713,2018-01-25,GSW vs. MIN,W,240,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,16,17,126,13,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700713,2018-01-25,MIN @ GSW,L,240,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,-13,1
22017,1610612748,MIA,Miami Heat,0021700710,2018-01-25,MIA vs. SAC,L,240,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,17,19,88,-1,1
22017,1610612758,SAC,Sacramento Kings,0021700710,2018-01-25,SAC @ MIA,W,240,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,1,1
22017,1610612752,NYK,New York Knicks,0021700712,2018-01-25,NYK @ DEN,L,240,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,-12,1
22017,1610612743,DEN,Denver Nuggets,0021700712,2018-01-25,DEN vs. NYK,W,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,12,1
22017,1610612764,WAS,Washington Wizards,0021700711,2018-01-25,WAS @ OKC,L,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,-9,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700711,2018-01-25,OKC vs. WAS,W,240,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,9,1
