"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
15444,"Old Before I Die",233627,"['Robbie Williams']","['2HcwFjNelS49kFbfvMxQYw']",0.461,0.841,2,-4.13,0.039,0.000159,0,0.11,0.361,118.31,"1997","01","01"
22420,"IN SILENCE",335587,"['LUNA SEA']","['5oiTT9V0uAPYS8TABvvjnS']",0.482,0.814,0,-8.756,0.0379,0.000312,0.00205,0.0821,0.499,137.023,"1996",NA,NA
16395,"Redline - 2009 Remastered Version",217213,"['Saxon']","['71vVmHeNgCVSa5SVmfvscU']",0.343,0.884,2,-6.954,0.0474,0.00153,0.0414,0.0588,0.579,148.201,"2012","04","16"
15513,"We Don't Need Another Hero (Thunderdome) - Extended Version",369560,"['Tina Turner']","['1zuJe6b1roixEKMOtyrEak']",0.702,0.597,8,-8.222,0.0358,0.221,0.0215,0.117,0.554,98.771,"1985","01","01"
2007,"Az Igazi Kezdet",241366,"['Killakikitt', 'Saiid']","['0hSFlp1k8zBeRq1EFeRv78', '5VgG9EzIHZS4vbLe0V8csB']",0.572,0.858,1,-4.14,0.355,0.193,0,0.437,0.711,84.451,"2009","01","01"
9412,"Free To Be...You And Me",194507,"['The New Seekers']","['4jrTNltJtTMUfXybDdsHDn']",0.46,0.414,3,-9.228,0.0607,0.77,0,0.0845,0.591,154.143,"1972",NA,NA
18526,"Fevgo-Horizo",200320,"['Pashalis Terzis']","['1va4ozW68yYx2bjxzk29gs']",0.637,0.704,2,-4.765,0.0344,0.463,0,0.141,0.623,134.057,"2006","12","14"
4582,"Pictured Within",323867,"['Jon Lord']","['4ff6Uen2n24VIpFt1l10ek']",0.218,0.124,3,-16.468,0.0352,0.978,0.223,0.102,0.0749,62.999,"1998","01","01"
29160,"Velc, Pelīte",64027,"['Ilmārs Jargans']","['6sLlpcyd4Uk6N01wNTH8pA']",0.516,0.0654,5,-14.361,0.0395,0.933,0.000341,0.0736,0.43,165.191,"2009","01","01"
9597,"Homeward Bound",149613,"['Simon & Garfunkel']","['70cRZdQywnSFp9pnc2WTCE']",0.485,0.38,3,-11.773,0.034,0.829,0,0.103,0.531,92.933,"1966","10","10"
15059,"Walk Of Life",248893,"['Dire Straits']","['0WwSkZ7LtFUFjGjMZBMt6T']",0.437,0.965,4,-4.448,0.136,0.326,0.00028,0.144,0.766,172.428,"1985","05","13"
27010,"Es Vedra (Mix Cut) - Original Mix",83693,"['Aly & Fila', 'The Thrillseekers']","['2hL1EouqXLtBEB6JKnPF0h', '1RYDKWzJnJtbTPYNsDswD5']",0.384,0.95,7,-7.182,0.0477,3.54e-06,0.952,0.305,0.12,138.027,"2015","12","18"
3653,"Texas Flood - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",600507,"['Stevie Ray Vaughan']","['5fsDcuclIe8ZiBD5P787K1']",0.261,0.613,11,-9.778,0.0414,0.0231,0.0867,0.869,0.402,138.538,"1983",NA,NA
8801,"Only You - Alex H Remix",501763,"['Alex H', 'James Lowndes', 'Paul Lowndes']","['3VJS76xe6UUj7Qo2S9gxvB', '40V6iV2J6pAEOLt7NnPiDD', '43BwzfL3DWsmCMHSgT2ODm']",0.669,0.687,7,-8.228,0.0276,0.0259,0.745,0.136,0.199,128.008,"2014","12","29"
9134,"Badi Haseen Raat Thi",318955,"['Jagjit Singh']","['2ijWbN5KykTYiBoVmhzCTU']",0.617,0.469,2,-12.29,0.0302,0.869,0.0338,0.174,0.808,138.248,"1982","06","17"
2357,"NOW AND FOREVER",210373,"['徐世珍']","['5yqo2o7V0QQd2Xc8zWgkbg']",0.262,0.475,2,-5.939,0.0402,0.687,0,0.119,0.205,74.922,"1995","01","01"
28983,"everybody goes~秩序のない現代にドロップキック~",276467,"['Mr.Children']","['1qma7XhwZotCAucL7NHVLY']",0.463,0.947,2,-3.678,0.0774,0.00115,2.36e-06,0.0938,0.373,123.917,"2001","07","11"
25035,"You Send Me",239227,"['Michael Bolton']","['6YHEMoNPbcheiWS2haGzkn']",0.543,0.342,5,-12.726,0.0243,0.471,2.75e-06,0.151,0.4,96.109,"1992","08","31"
16389,"Cuando el Amor Se Va",236774,"['Urbanda']","['3PUWYzX1n0m6JFXGzg1zUO']",0.578,0.428,11,-13.317,0.0245,0.444,0,0.371,0.53,90.908,"1991","01","01"
16642,"La mente vola",552720,"['Alphataurus']","['6mFPT1M2JWpuoSGSCQCpHX']",0.301,0.751,1,-6.684,0.0426,2.3e-05,0.0396,0.0854,0.162,121.677,"1973",NA,NA
8967,"Ena Lepto Kremmydi",119733,"['Zouzounia']","['4XledAXhDbOtA5gIg7gvbF']",0.951,0.85,0,-8.389,0.0475,0.22,1.11e-06,0.0529,0.969,120.062,"2001","06","26"
27911,NA,171720,"['']","['0LyfQWJT6nXafLPZqxe9Of']",0.338,0.143,2,-13.106,0.0373,0.995,0.083,0.157,0.332,78.224,"1934","04","01"
24926,"Ma Insor La Anu-n Mai",256288,"['Florinel']","['5r9KPAzF16iwXfh0t15796']",0.825,0.758,1,-5.854,0.0581,0.153,0,0.335,0.898,130.009,"2013","06","10"
26893,"Takse manoula tamata",191403,"['Tasia Verra']","['1UTi37Y7hU6aA1AuN4FSdC']",0.441,0.434,2,-9.729,0.033,0.993,0.434,0.274,0.603,98.849,"1950","01","01"
29695,"Brick Is Red - Remastered",122440,"['Pixies']","['6zvul52xwTWzilBZl6BUbT']",0.573,0.524,7,-14.983,0.0332,0.0615,0.0104,0.259,0.74,120.842,"1988","03","21"
29422,"妄想税",216539,"['DECO*27', 'Miku Hatsune']","['7kZTWx6cRLc0TSRPq1XBMP', '6pNgnvzBa6Bthsv8SrZJYl']",0.771,0.622,1,-4.027,0.0586,0.11,1.02e-06,0.0543,0.869,133.988,"2014","03","26"
29460,"Tchu Tchuca",152760,"['Bonde do Tigrão']","['1VQMltQ5m8iFvRCpW2n5HR']",0.974,0.674,6,-5.08,0.0805,0.0475,5.86e-06,0.105,0.636,126.93,"2000","03","09"
2423,"Tiliseb, tiliseb aisakell",89280,"['Ülenurme Laulustuudio Lauljad']","['5bgdM6eUTIlQWEWQUv0xJU']",0.609,0.687,7,-8.264,0.0293,0.108,0,0.0747,0.98,183.974,"2008","09","20"
27657,"Let's Start to Dance Again",456240,"['Bohannon']","['3opvWF0Koer2VPIJVOqnU6']",0.721,0.873,10,-10.368,0.0482,0.00279,0.0799,0.198,0.811,119.672,"1981","01","01"
17083,"Soy un Arlequin - Instrumental (Remasterizado)",194907,"['Francisco Canaro']","['2maQMqxNnlRrBrS1oAsrX9']",0.697,0.272,4,-6.133,0.0455,0.983,0.332,0.0978,0.795,118.514,"1929","10","17"
19330,"Ma plus belle histoire d'amour",289333,"['Barbara']","['4TNiKyCX2oCvdo1sTgHcRw']",0.403,0.0919,9,-17.494,0.0433,0.648,0,0.265,0.287,142.243,"1992",NA,NA
12429,"Mästerkatten i stövlar, del 7",71093,"['Börje Nyberg']","['0LtbyO8P3ACYl72phNdQIJ']",0.715,0.26,2,-24.429,0.954,0.83,0,0.309,0.502,84.493,"1974",NA,NA
21751,"Новый Мерин",152000,"['MORGENSHTERN']","['0XNKQFs2Ewb3y0VsFUFc5l']",0.839,0.965,4,-0.953,0.212,0.145,0.000177,0.328,0.517,179.938,"2019","08","30"
11053,"Fjärilslarvens sång",97000,"['James & Karin']","['3UlhlO8H8C59UabGW10YPN']",0.733,0.336,9,-15.305,0.0329,0.703,0.0102,0.0727,0.461,94.082,"1979",NA,NA
19631,"Wölfe - Digitally Remastered",270227,"['Peter Maffay']","['5W3s4beu23rOlseCbVOp4l']",0.601,0.832,2,-6.827,0.0264,0.0555,0.000375,0.127,0.778,115.187,"1988","02","01"
25607,"一年又一年",240840,"['Tsai Chin']","['0hXEo26JJ0u5lD763cTvRW']",0.308,0.132,9,-16.831,0.0397,0.64,0.000547,0.0825,0.133,78.95,"1985","07","20"
2430,"El bohemio",302187,"['La Mona Jimenez', 'Sergio Oliva and Freddy Zavaley']","['64DFKvGarD5nmkfaIiiakf', '3NJ2rCIzLmZpmB4RF1MbHC']",0.507,0.877,2,-5.963,0.224,0.35,0,0.95,0.596,150.009,"1999","12","14"
28797,"Don't Stop the Music",239333,"['DJ BoBo']","['14dmbYen0AciYxu5n4Fkpd']",0.552,0.946,6,-8.765,0.0878,0.0437,0.000977,0.293,0.654,108.527,"1996","09","30"
19175,"Sielanka o domu",189747,"['Wolna Grupa Bukowina']","['4maxH2SIC3Pabj02aoHTmr']",0.546,0.347,9,-10.225,0.0377,0.752,0,0.12,0.456,147.545,"1999","07","17"
10857,"My Wave",312613,"['Soundgarden']","['5xUf6j4upBrXZPg6AI4MRK']",0.509,0.95,9,-4.535,0.061,0.000132,0.00302,0.0937,0.705,126.591,"1994","03","09"
29451,"Ain't No Sunshine",221333,"['Lighthouse Family']","['6edGSAX5dVpeJVwu1Q0NwJ']",0.588,0.706,5,-8.142,0.0475,0.0555,0.0776,0.115,0.522,167.999,"2002","01","01"
12286,"When the Lights Go Down",238702,"['Homegrown Peaches']","['0MgubPtKQlxp3TkaDGGlPg']",0.39,0.481,6,-6.994,0.0337,0.554,0.000592,0.134,0.172,137.441,"2020","06","09"
1566,"La Cumparsita",258827,"['Eduardo Rovira', 'Reynaldo Nichele']","['2ON8esI0g47PV63tLFzsGh', '6SlYB6aHyt1n00WXi2QLS9']",0.406,0.404,7,-7,0.0302,0.29,0.178,0.126,0.225,104.264,"1934",NA,NA
10246,"Alexander's ragtime band",185230,"['Tommy & Jimmy Dorsey', 'The Boswell Sisters', 'Jimmy Dorsey']","['2MXqrUj9tDxatgDhQFkAQg', '2mflSlnegn3rBmzsh08OcN', '3xPpQCRiTBxgmL4PD8J5ek']",0.614,0.461,3,-6.137,0.201,0.992,8.87e-06,0.118,0.687,184.265,"1931",NA,NA
19517,"Ne Cunoaștem Din Vedere",158572,"['Corina Chiriac']","['6A3qjvbL3x9MDarp7OQI7F']",0.402,0.493,5,-9.442,0.0395,0.72,0,0.369,0.766,127.707,"1977","01","01"
28724,"That's What You Jolly Well Get",233686,"['Errol Flynn', 'Spike Jones Orchestra']","['4s8oMU3tkFEnJ3nbXAuEt7', '2DARORV7ZNyKSKDTcdqWaB']",0.511,0.723,6,-9.3,0.34,0.989,0.00218,0.744,0.753,125.077,"1943","10","14"
7324,"Folk Song - The Wind from the Field",188720,"['Unspecified']","['1DAxGq6wVo10yU3vjZV9kM']",0.261,0.00668,6,-26.024,0.0323,0.975,0,0.22,0.319,71.733,"1951","01","01"
22910,"Alla får hicka - 2002 Remaster",154653,"['Beppe Wolgers']","['3BM5GfDBoq2hQXHnr6YGgF']",0.696,0.438,1,-14.191,0.875,0.769,0,0.198,0.334,98.83,"1969",NA,NA
9982,"Sadko: Song of India",239253,"['Nikolai Rimsky-Korsakov', 'Mario Lanza', 'Constantine Callinicos']","['2kXJ68O899XvWOBdpzlXgs', '6umNMJq7B8UdOVmwPV6PRL', '5q4QWdLMfB8Rxb3UwW8Pd2']",0.238,0.301,1,-9.804,0.0314,0.946,0.000918,0.109,0.269,93.734,"1949",NA,NA
2238,"La Misma Pela",264667,"['Jochy Santos']","['4hA3PGLDtH7Tkt54idnhW6']",0.748,0.649,5,-11.107,0.179,0.506,0,0.0484,0.894,145.029,"1994",NA,NA
29023,"In the Summer Sun of Greece",200973,"['A La Carte']","['24HKsNIUVWn30BJDLMXlMD']",0.626,0.633,3,-16.714,0.0333,0.458,0,0.383,0.749,83.791,"1999","03","08"
21955,"Ο ψαράς",183307,"['Stratos Pagioumtzis']","['7N0fh2csz0eFkrE01LF1m3']",0.665,0.272,10,-14.875,0.072,0.995,0.532,0.105,0.526,74.566,"1949","01","01"
19122,"Sarfaroshi Ki Tamanna",209747,"['Mohammed Rafi', 'Rajendra Mehta', 'Manna Dey']","['0gXDpqwYNDODn7fB0RDN8J', '3gwTzpFzrmwv54HbwU34MZ', '4kcoiVXIxvUoLUoHY1vJYU']",0.328,0.146,4,-16.19,0.0552,0.993,0.939,0.467,0.262,139.927,"1965","01","01"
15607,"Lover Please",170800,"['Billy Swan']","['6nNkKMkPl1qBCEW3Al9eVV']",0.588,0.811,5,-7.596,0.0309,0.5,5.06e-06,0.145,0.964,142.79,"1974","08","01"
23819,"Pstereo",193524,"['Dumdum Boys']","['4Eqk6wvSaia7pwOzPaqEQv']",0.754,0.573,8,-10.595,0.0349,0.166,0.00114,0.11,0.708,119.075,"1990","06","15"
26896,"Boza Boza",197076,"['Soner Sarıkabadayı']","['4T83el9VQDI0zOyU9zcYNq']",0.481,0.704,7,-4.079,0.248,0.00618,0,0.0835,0.55,180.003,"2018","06","29"
7105,"Prema Nidhanamu",161815,"['C S R Anjaneyulu', 'Pasupuleti Kannamba']","['2ekFsz7ADS51SefyMjNQQA', '2cZYd7gybonfvAw7IWYwaz']",0.547,0.174,6,-16.346,0.0504,0.993,0.904,0.175,0.715,127.135,"1941","12","01"
14928,"Vyssa lulla",83600,"['Barnkören']","['4X0BpBJuYOsmpNXNp3TVRR']",0.323,0.119,2,-15.912,0.0336,0.926,9.72e-05,0.127,0.413,36.923,"1993","05","26"
26540,"Ragangale Mohangale",251480,"['K. J. Yesudas', 'S. Janaki']","['2wPsNCwhEGb0KvChZ5DD52', '5Xpg6PBSUOoho2lI9qLjiu']",0.508,0.658,11,-6.867,0.179,0.776,0.000698,0.178,0.589,110.441,"1981","12","31"
886,"Let's Face The Music And Dance",153267,"['Nelson Riddle']","['6PyGlGbMoNqkofF14K4BWb']",0.586,0.534,0,-9.483,0.0401,0.73,0.575,0.0811,0.591,126.034,"1957","01","01"
8582,"Koulubileet",218000,"['Mandi']","['1eYxhCTOC3uHn7t0xiDlrt']",0.617,0.949,9,-6.43,0.0315,0.0335,0.021,0.11,0.868,131.979,"1998","12","04"
9526,"Familjens svarta får (Black Sheep of the Family)",178410,"['Mats Rådberg', 'Rankarna']","['5kPv9CTpuLRg4Lt7QvxxPD', '2FiI50ihwQtbvJQ3aIeiV4']",0.688,0.817,4,-6.494,0.0366,0.21,1.44e-06,0.0362,0.966,157.11,"1984",NA,NA
15175,"Amore in fiore",127107,"['Piero Piccioni']","['2WPn0emjr8XPmMOT0bBcPe']",0.094,0.104,7,-22.329,0.0316,0.985,0.943,0.158,0.0817,76.555,"1967",NA,NA
27270,"As Long As I Live",170533,"['Ella Fitzgerald']","['5V0MlUE1Bft0mbLlND7FJz']",0.701,0.153,1,-13.614,0.0581,0.745,0,0.3,0.324,110.254,"1958","01","01"
25176,"Calle Melancólica - Directo",256933,"['Joaquín Sabina']","['4aeIWo5CMF1uRmqgJdwkZW']",0.593,0.581,2,-12.959,0.0414,0.207,0,0.982,0.64,144.179,"1987","08","31"
3231,"Tinkus Wistus",267912,"['Grupo Aldana']","['080UvHejgjHE4o2saLnIkA']",0.57,0.724,0,-7.974,0.037,0.53,2.91e-06,0.256,0.757,163.693,"1998","08","30"
1425,"Just a Little",145507,"['The Beau Brummels']","['4DQj1q0unpi9KF8jO1Wqks']",0.591,0.611,9,-9.179,0.0394,0.165,3.71e-05,0.114,0.655,128.241,"1965",NA,NA
27892,"Álmaim asszonya",221000,"['Lord']","['60hUBJ1jZMA5CfJJfG7SLK']",0.418,0.648,4,-12.727,0.0301,0.00528,0.000513,0.104,0.652,179.58,"1990","08","01"
28075,"תן לי קצת ממך ( הופעה חיה באמפי שוני, 2011) - Live",248533,"['Izhar Ashdot', 'Amir Dadon']","['1eNuEz9eER5B3CPzSXyRM7', '398u4UqbG8yzv4H08Mc1Eq']",0.525,0.864,9,-4.284,0.0671,0.00733,1.08e-06,0.746,0.548,119.801,"2012","08","23"
13333,"Guitar Band",201427,"['Stevie Wright']","['4tyua0wKtVDZVBVlRwyBRl']",0.577,0.679,0,-6.809,0.135,0.00786,1.18e-05,0.0594,0.662,93.135,"1974",NA,NA
2840,"Best Part of Me (feat. YEBBA)",243267,"['Ed Sheeran', 'Yebba']","['6eUKZXaKkcviH0Ku9w2n3V', '1ooV8YZC1KbpEcrmI8WH0F']",0.565,0.242,2,-8.367,0.0318,0.762,9.3e-06,0.285,0.237,81.657,"2019","07","05"
635,"דברים הולכים להשתנות",325347,"['Tuna', 'Ortega']","['17pbOSPIn3lmY0vHhOlKGL', '0Yzj4My7X6bIp0veJbRhEs']",0.717,0.65,9,-6.824,0.0795,0.232,1.81e-06,0.271,0.705,91.961,"2017","09","07"
9964,"Eyes of Love - Toly Braun Remix",301017,"['Akora', 'Mike Stil', 'Yam Nor', 'Toly Braun']","['6n4LbMsm0XZmPVh362smaP', '4J5wla9qff11qi70fQC5a2', '6XKXUJpbfTk5PCZyi1SJhL', '4eBoQy51SgHD7OCPJ59Mf5']",0.847,0.652,6,-6.982,0.0801,0.0725,0.59,0.0919,0.822,118.016,"2016","10","14"
26197,"Heart Of Glass",229423,"['Blondie']","['4tpUmLEVLCGFr93o8hFFIB']",0.77,0.654,4,-6.108,0.0361,0.0539,0.00047,0.0819,0.685,114.82,"1978","09","23"
19967,"Phantom Manor [ASOT 182] - Original Mix",69523,"['Mark Norman']","['3pPyG4NWGaEm3YJ9NShOET']",0.55,0.999,6,-13.253,0.0562,9.47e-05,0.826,0.129,0.57,138.135,"2005","01","06"
5084,"オリオンをなぞる",263733,"['UNISON SQUARE GARDEN']","['449AEgfeOxqAuRn0uX6l3u']",0.342,0.902,1,-2.742,0.0878,0.00271,0,0.52,0.649,182.179,"2011","07","06"
19646,"Nothing",258347,"['The Fugs']","['4tMcZ6q43cH5AbKk3mrdSi']",0.518,0.354,11,-9.997,0.0404,0.83,0,0.115,0.32,120.862,"1965",NA,NA
29857,"Czardas",252800,"['Marcel Azzola']","['0c2ZORZQaJWxtkJq4850Wg']",0.266,0.399,2,-8.431,0.0436,0.191,0.53,0.106,0.324,171.545,"1951",NA,NA
28474,"By the Coast",266820,"['Stars in Coma']","['099z1Z6WpcaIh75NMbxRaA']",0.374,0.777,6,-9.175,0.0358,0.00106,0.803,0.352,0.207,168.011,"2016","06","15"
24293,"Feuerfest, Op.269",202027,"['Josef Strauss', 'Wiener Philharmoniker', 'Clemens Krauss']","['0qU8UdzIf1I2ZxyI5OHdut', '003f4bk13c6Q3gAUXv7dGJ', '0BD0yexvRf2lNmTwda3DvU']",0.58,0.284,2,-14.911,0.0539,0.836,0.776,0.101,0.711,164.086,"1951","01","01"
13194,"Try a Little Love",277200,"['Oscar Harris']","['3fwBzAupoByJYJJwUCSj2e']",0.325,0.454,2,-10.836,0.0249,0.282,0.55,0.133,0.475,100.15,"2009","04","20"
14868,"Quiereme Tal Como Soy",266907,"['Tito Rojas']","['2kgCV0fFS0wt3q6M5B39nH']",0.561,0.791,8,-8.162,0.038,0.511,0.00285,0.326,0.917,95,"2006","03","30"
27217,"Lascivamente",208827,"['PXNDX']","['5NNlkZBrBpOJ7C11JwVxIj']",0.484,0.86,8,-5.852,0.0473,0.0242,0.000242,0.179,0.618,158.082,"2009","09","01"
4092,"El Centurión de la Noche",279504,"['Joe Arroyo', 'La Verdad']","['7BFnoFhJjLWcsqmN3Hizqg', '54h3j85gGrqCsfK8D0RuUM']",0.572,0.794,9,-5.247,0.0396,0.127,6.61e-05,0.101,0.908,126.7,"1999","04","20"
11022,"Ya Son las Doce",145084,"['Tito Rodriguez']","['10n4KkyM4UDt4pf9H4aDlS']",0.376,0.399,5,-7.692,0.0323,0.845,0.000271,0.125,0.587,86.868,"1980","03","12"
15479,"Introducción - En Vivo",70400,"['Luis Miguel']","['2nszmSgqreHSdJA3zWPyrW']",0.378,0.969,10,-6.166,0.214,0.0995,0.855,0.658,0.158,103.543,"1995","10","13"
16260,"I Need Your Love so Desperately",156227,"['Peaches & Herb']","['6qI4LTzMRpTxRzMZPvv2C6']",0.673,0.752,8,-8.039,0.0701,0.642,1.05e-06,0.387,0.963,146.732,"1968","04","05"
25852,"Já A Můňa",289467,"['Marsyas']","['3IsQLWqTyNNLDHwIy1mqKo']",0.752,0.488,0,-8.988,0.045,0.391,0.000836,0.104,0.962,119.84,"1984",NA,NA
27529,"Elle en avait envie",207160,"['Nekfeu']","['4LXBc13z5EWsc5N32bLxfH']",0.911,0.486,7,-6.323,0.305,0.303,0,0.0995,0.563,92.017,"2015","06","08"
111,"Navždy ""Good Bye""",261507,"['Turbo', 'Marcela Březinová']","['4mUITqkDEGPbMwVguMQihW', '4rwnnPy38A5DUa3aLVhWJ3']",0.488,0.686,11,-7.602,0.0278,0.14,0,0.13,0.24,106.312,"1988",NA,NA
11459,"008 - und ein Zigeunermädchen - Teil 35",59947,"['Fünf Freunde']","['1hD52edfn6aNsK3fb5c2OT']",0.465,0.729,6,-8.627,0.841,0.907,0,0.788,0.47,74.073,"1979","04","02"
21640,"יאסו",224629,"['Static & Ben El', 'Eden Ben Zaken', 'Stephane Legar']","['0xHa28taiElkcQf9o3z76g', '2eUKkTNZsIuZzV95DM0cbt', '2ZRiDEplNEZDgPBziiFEmk']",0.539,0.786,11,-5.158,0.141,0.148,1.85e-06,0.4,0.511,94.941,"2019","01","15"
10359,"Peixuxa (O Amiguinho Dos Peixes)",129760,"['Raul Seixas']","['7jrRQZg4FZq6dwpi3baKcu']",0.732,0.883,7,-3.642,0.0334,0.458,0,0.0924,0.968,127.053,"1975","03","21"
2048,"Stay Away from Me",222053,"['The Sylvers']","['0efkWb9xKhT6H0E7kgSjFK']",0.603,0.881,2,-6.532,0.045,0.148,0,0.0576,0.788,96.352,"1973",NA,NA
24861,"004 - und die schwarze Katze - Teil 08",68120,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.585,0.562,10,-12.261,0.826,0.577,0,0.567,0.657,50.225,"1979","01","04"
954,"Forever and a Day - 2019 - Remaster",129747,"['The Dave Clark Five']","['2HBbky0Z08ZcCKVsXWbNE4']",0.53,0.53,5,-8.957,0.0322,0.567,0,0.145,0.411,122.188,"1964","06","01"
3320,"Misunderstanding",191667,"['Genesis']","['3CkvROUTQ6nRi9yQOcsB50']",0.645,0.828,0,-8.493,0.0373,0.234,0,0.2,0.774,121.217,"1980","03","28"
17094,"THIS IS A SONG FOR COCA-COLA",192800,"['Eikichi Yazawa']","['6r4KqrquvtAy0fcJUU2VGB']",0.629,0.444,1,-13.622,0.0365,0.296,7.55e-05,0.28,0.454,77.261,"1990","10","31"
25661,"DIL MEIN AAKAR PYAR BADHA KAR",138275,"['A. R. Qureshi']","['6SPMyrXXQYeGHykanFUawW']",0.596,0.366,8,-9.67,0.462,0.995,0.411,0.36,0.794,193.232,"1947","12","31"
26459,"Hurra, hurra, die Schule brennt",154827,"['Extrabreit']","['24PlSVIGWBTu65G4tEUwGj']",0.61,0.472,11,-14.66,0.081,0.000917,2.43e-05,0.0752,0.685,96.154,"1980","01","01"
5200,"Dai Mi",234043,"['MurdaBoyz', 'Bobkata']","['3HhRZJNEEgnTNEJ7LGKYT9', '0msxvaLjlsLIudZFYaRFCP']",0.702,0.57,2,-6.673,0.0855,0.0591,0.00184,0.156,0.48,166.944,"2020","02","03"
24947,"Because",174267,"['Gary McFarland']","['3S4rAFSqKIhnUJvl5ElbsE']",0.271,0.0836,9,-18.644,0.0347,0.779,0.168,0.116,0.28,143.947,"1969",NA,NA
23442,"You're Just In Love",222467,"['Billy Eckstine', 'Sarah Vaughan']","['6htazaFMy8zs0f3sMtM2Pt', '1bgyxtWjZwA5PQlDsvs9b8']",0.423,0.22,2,-13.187,0.0503,0.817,0,0.178,0.219,116.094,"1958","01","01"
14936,"Medley -98",306467,"['Freestyle']","['7fGejcqwbdfn47UP7NcdUt']",0.822,0.934,0,-6.406,0.0505,0.0682,0.676,0.499,0.935,131.999,"1998","03","16"
28884,"Ceļu policistu dziesma",188547,"['Mūžīgais unisons']","['1i7QMZDo5tCCxlRTgrQcnX']",0.698,0.638,6,-7.612,0.177,0.121,0,0.273,0.923,180.84,"2002","11","25"
13376,"Everything happens to me",343333,"['Duke Jordan']","['27Zmfr3VpJSgOf8iyWiZzM']",0.536,0.23,5,-17.99,0.0503,0.939,0.929,0.0968,0.125,73.192,"1990",NA,NA
9017,"Shifting Sands",234600,"['The West Coast Pop Art Experimental Band']","['2z4eiJkDaXYCR9kv2UuSgz']",0.226,0.585,2,-9.965,0.0343,0.128,0.0233,0.112,0.655,180.495,"1967",NA,NA
1134,"Hello",295502,"['Adele']","['4dpARuHxo51G3z768sgnrY']",0.585,0.409,8,-6.957,0.0293,0.315,0,0.0873,0.284,78.983,"2015","11","20"
8985,"Mountain Dew - Live at Gate of Horn, Chicago, IL - 1961",146440,"['The Clancy Brothers', 'Tommy Makem']","['4qWTqOdDnH56Qak9UjmpKz', '3oehGAh6rLM6LFdzM7E7zM']",0.788,0.558,2,-13.317,0.332,0.828,1.65e-06,0.684,0.821,103.852,"1962",NA,NA
12463,"Pag-Aalaala",142747,"['Bukas Palad Music Ministry']","['3m6LsCP4SaZGScWSqwADvI']",0.442,0.545,7,-7.688,0.0384,0.821,2.66e-06,0.212,0.176,77.691,"1999",NA,NA
23930,"Angelitos Negros",123253,"['Los Indios Tabajaras']","['1TKifb1r4wnGbY5CYIwjGb']",0.692,0.191,7,-18.671,0.0407,0.771,0.0108,0.133,0.839,98.394,"1964",NA,NA
5095,"Blowin' In The Wind - Live",155333,"['Joan Baez']","['1EevBGfUh3RSQSGpluxgBm']",0.267,0.369,10,-12.416,0.0501,0.676,0,0.925,0.527,182.343,"1976","01","01"
21174,"This Is How We Do",204285,"['Katy Perry']","['6jJ0s89eD6GaHleKKya26X']",0.69,0.636,9,-6.028,0.0457,0.0203,0,0.147,0.799,96.002,"2013","01","01"
14512,"บ่ขวางทางอ้าย",238298,"['อาม ชุติมา']","['54TzkdOft5knOLaplf1lCR']",0.579,0.504,2,-7.693,0.0367,0.502,0,0.189,0.416,136.231,"2016","08","03"
26083,"First Love",258627,"['Hikaru Utada']","['7lbSsjYACZHn1MSDXPxNF2']",0.457,0.437,7,-8.369,0.0361,0.147,0,0.137,0.194,179.733,"1999","04","28"
15791,"Tu, Somente Tu",177333,"['Anisio Silva']","['1ScQDSP0kzzRw2OigHshlW']",0.595,0.549,2,-5.823,0.0263,0.623,6.92e-05,0.28,0.588,101.001,"1961","01","09"
1684,"Selva",279290,"['La Portuaria']","['0Q7HmY08qjZ6SrCb9DYji7']",0.476,0.904,11,-7.908,0.0896,0.0131,0.0605,0.718,0.464,116.798,"1997","01","01"
4178,"Zion Train",216640,"['Bob Marley & The Wailers']","['2QsynagSdAqZj3U9HgDzjD']",0.918,0.503,9,-7.944,0.0368,0.24,4.58e-05,0.0677,0.95,128.674,"1980",NA,NA
5346,"Love Music",235173,"['Earth, Wind & Fire']","['4QQgXkCYTt3BlENzhyNETg']",0.699,0.769,0,-7.248,0.0403,0.265,0.335,0.0709,0.772,95.456,"1978","11","23"
17403,"Kapitel 01: Hercules",76400,"['Disney - Hercules']","['3YspPA3125atJotF0BeU8r']",0.644,0.655,11,-12.746,0.915,0.672,0,0.0863,0.582,118.829,"1997","01","01"
18479,"Bobby's Girl",154693,"['Susan Maughan']","['7HabyQmLZrDrpuESKnvija']",0.594,0.639,10,-6.864,0.0292,0.683,0,0.313,0.8,139.09,"1999","01","01"
11709,"No La Dejes Marchar",245733,"['Marciano Cantero']","['5QzDzXfXC5lepOBeQXBiVO']",0.756,0.685,4,-7.077,0.0433,0.392,0,0.936,0.445,122.43,"1986",NA,NA
5226,"Ba Hosh-O-Hawas",232733,"['Mohammed Rafi']","['0gXDpqwYNDODn7fB0RDN8J']",0.22,0.49,9,-12.059,0.0421,0.738,0.000561,0.558,0.506,151.579,"1968","01","01"
