CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21019191,THEFT MISD. (UNDER $950),05/01/2021 12:00:00 AM,18:00,LARCENY,6,06/15/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
21090548,BURGLARY AUTO,05/09/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,06/15/2021 12:00:00 AM,"2725 SOJOURNER TRUTH CT WAY
Berkeley, CA
(37.857452, -122.280961)",2725 SOJOURNER TRUTH CT WAY,Berkeley,CA
21020010,BURGLARY AUTO,05/06/2021 12:00:00 AM,12:54,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"1100 BLOCK WARD ST
Berkeley, CA
(37.856848, -122.288122)",1100 BLOCK WARD ST,Berkeley,CA
21012102,IDENTITY THEFT,01/28/2021 12:00:00 AM,0:00,FRAUD,4,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21000569,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,19:10,LARCENY,2,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21014485,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,2:30,LARCENY,1,06/15/2021 12:00:00 AM,"1600 BLOCK JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 BLOCK JULIA ST,Berkeley,CA
21002505,ASSAULT/BATTERY MISD.,01/19/2021 12:00:00 AM,14:00,ASSAULT,2,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20058488,BURGLARY AUTO,12/26/2020 12:00:00 AM,2:43,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
20058991,THEFT FELONY (OVER $950),12/29/2020 12:00:00 AM,21:07,LARCENY,2,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21007081,THEFT MISD. (UNDER $950),02/19/2021 12:00:00 AM,6:40,LARCENY,5,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21024081,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,10:18,LARCENY,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21004362,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,12:50,LARCENY,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21008867,ASSAULT/BATTERY FEL.,03/01/2021 12:00:00 AM,0:44,ASSAULT,1,06/15/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21090198,THEFT FROM AUTO,02/10/2021 12:00:00 AM,0:00,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"2600 BLOCK WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 BLOCK WEBSTER ST,Berkeley,CA
21011269,IDENTITY THEFT,03/12/2021 12:00:00 AM,12:17,FRAUD,5,06/15/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
21021283,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,13:45,LARCENY,5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090582,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,12:30,LARCENY,5,06/15/2021 12:00:00 AM,"1300 BLOCK HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 BLOCK HENRY ST,Berkeley,CA
21022653,DOMESTIC VIOLENCE,05/22/2021 12:00:00 AM,18:33,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"1215 4TH ST
Berkeley, CA
(37.880037, -122.303902)",1215 4TH ST,Berkeley,CA
21020925,DISTURBANCE,05/12/2021 12:00:00 AM,11:14,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.866293, -122.30551)",500 BLOCK UNIVERSITY AVE,Berkeley,CA
21090652,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,17:30,LARCENY,1,06/15/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
21000220,DOMESTIC VIOLENCE,01/02/2021 12:00:00 AM,20:18,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"918 PARKER ST
Berkeley, CA
(37.858527, -122.293006)",918 PARKER ST,Berkeley,CA
21010483,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,15:55,LARCENY,3,06/15/2021 12:00:00 AM,"2500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 BLOCK SHATTUCK AVE,Berkeley,CA
21022332,FRAUD/FORGERY,04/20/2021 12:00:00 AM,19:01,FRAUD,2,06/15/2021 12:00:00 AM,"2591 HILGARD AVE
Berkeley, CA
(37.878839, -122.259307)",2591 HILGARD AVE,Berkeley,CA
21090196,THEFT MISD. (UNDER $950),02/13/2021 12:00:00 AM,11:00,LARCENY,6,06/15/2021 12:00:00 AM,"2700 BLOCK SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 BLOCK SHASTA RD,Berkeley,CA
21090012,IDENTITY THEFT,01/01/2021 12:00:00 AM,21:50,FRAUD,5,06/15/2021 12:00:00 AM,"3000 BLOCK DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 BLOCK DOHR ST,Berkeley,CA
20058949,BURGLARY AUTO,12/29/2020 12:00:00 AM,16:06,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21005033,ARSON,02/05/2021 12:00:00 AM,14:59,ARSON,5,06/15/2021 12:00:00 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
20058784,VANDALISM,12/27/2020 12:00:00 AM,20:00,VANDALISM,0,06/15/2021 12:00:00 AM,"1700 BLOCK MILVIA ST
Berkeley, CA
(37.876297, -122.27124)",1700 BLOCK MILVIA ST,Berkeley,CA
21007245,BURGLARY RESIDENTIAL,02/20/2021 12:00:00 AM,4:14,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2000 BLOCK ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 BLOCK ESSEX ST,Berkeley,CA
21024309,THEFT FROM AUTO,06/01/2021 12:00:00 AM,20:21,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"1600 BLOCK 63RD ST
Berkeley, CA
(37.847281, -122.27545)",1600 BLOCK 63RD ST,Berkeley,CA
21018023,DISTURBANCE,04/24/2021 12:00:00 AM,6:40,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
21013444,FRAUD/FORGERY,03/27/2021 12:00:00 AM,13:15,FRAUD,6,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21010377,BURGLARY RESIDENTIAL,03/09/2021 12:00:00 AM,21:54,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21024091,VEHICLE STOLEN,05/30/2021 12:00:00 AM,21:45,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1500 BLOCK ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 BLOCK ARCH ST,Berkeley,CA
21002815,THEFT FELONY (OVER $950),01/21/2021 12:00:00 AM,17:30,LARCENY,4,06/15/2021 12:00:00 AM,"1700 BLOCK ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 BLOCK ROSE ST,Berkeley,CA
21019326,DISTURBANCE,04/30/2021 12:00:00 AM,20:06,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"1400 BLOCK STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 BLOCK STANNAGE AVE,Berkeley,CA
21020279,ASSAULT/BATTERY MISD.,05/08/2021 12:00:00 AM,1:00,ASSAULT,6,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21090591,BURGLARY AUTO,05/17/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"200 BLOCK ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 BLOCK ALVARADO RD,Berkeley,CA
21002348,THEFT MISD. (UNDER $950),01/18/2021 12:00:00 AM,18:41,LARCENY,1,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21018669,BURGLARY RESIDENTIAL,04/26/2021 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
21023035,THEFT FELONY (OVER $950),05/22/2021 12:00:00 AM,15:00,LARCENY,6,06/15/2021 12:00:00 AM,"1300 BLOCK HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 BLOCK HASKELL ST,Berkeley,CA
21025259,DISTURBANCE,06/08/2021 12:00:00 AM,9:00,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"1500 BLOCK HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 BLOCK HEARST AVE,Berkeley,CA
21023448,DISTURBANCE,05/27/2021 12:00:00 AM,12:30,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"1200 BLOCK MASONIC AVE
Berkeley, CA
(37.883072, -122.291168)",1200 BLOCK MASONIC AVE,Berkeley,CA
21090570,BURGLARY AUTO,05/12/2021 12:00:00 AM,14:45,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 BLOCK SPINNAKER WAY,Berkeley,CA
21024187,VANDALISM,05/29/2021 12:00:00 AM,22:00,VANDALISM,6,06/15/2021 12:00:00 AM,"1200 BLOCK ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 BLOCK ASHBY AVE,Berkeley,CA
21004618,ASSAULT/BATTERY MISD.,02/02/2021 12:00:00 AM,21:00,ASSAULT,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21023132,THEFT MISD. (UNDER $950),05/25/2021 12:00:00 AM,17:30,LARCENY,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21010056,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:21,LARCENY,0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21013554,ARSON,03/27/2021 12:00:00 AM,23:07,ARSON,6,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21015290,THEFT MISD. (UNDER $950),04/07/2021 12:00:00 AM,12:04,LARCENY,3,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21008553,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,11:00,LARCENY,6,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21000975,ASSAULT/BATTERY FEL.,01/07/2021 12:00:00 AM,11:35,ASSAULT,4,06/15/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
20058619,VEHICLE STOLEN,12/26/2020 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
21016439,ASSAULT/BATTERY MISD.,04/14/2021 12:00:00 AM,14:33,ASSAULT,3,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21009069,ROBBERY,03/02/2021 12:00:00 AM,10:01,ROBBERY,2,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21004285,THEFT MISD. (UNDER $950),01/28/2021 12:00:00 AM,20:00,LARCENY,4,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
21012514,VANDALISM,03/22/2021 12:00:00 AM,15:20,VANDALISM,1,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
21022444,ASSAULT/BATTERY MISD.,05/14/2021 12:00:00 AM,13:46,ASSAULT,5,06/15/2021 12:00:00 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
21000834,VANDALISM,01/07/2021 12:00:00 AM,15:32,VANDALISM,4,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
21090526,THEFT FELONY (OVER $950),05/01/2021 12:00:00 AM,22:05,LARCENY,6,06/15/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
21013886,BURGLARY AUTO,03/27/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"1100 BLOCK DWIGHT WAY
Berkeley, CA
(37.861107, -122.289485)",1100 BLOCK DWIGHT WAY,Berkeley,CA
21008729,BURGLARY RESIDENTIAL,02/28/2021 12:00:00 AM,4:11,BURGLARY - RESIDENTIAL,0,06/15/2021 12:00:00 AM,"2700 BLOCK PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 BLOCK PRINCE ST,Berkeley,CA
21006956,DISTURBANCE,02/18/2021 12:00:00 AM,13:20,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
21020803,THEFT MISD. (UNDER $950),05/11/2021 12:00:00 AM,12:30,LARCENY,2,06/15/2021 12:00:00 AM,"1800 BLOCK HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 BLOCK HARMON ST,Berkeley,CA
21090484,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,21:15,LARCENY,6,06/15/2021 12:00:00 AM,"2700 BLOCK 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 BLOCK 9TH ST,Berkeley,CA
21020181,BURGLARY RESIDENTIAL,05/06/2021 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"100 BLOCK HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 BLOCK HILLCREST RD,Berkeley,CA
21090430,THEFT MISD. (UNDER $950),03/28/2021 12:00:00 AM,0:00,LARCENY,0,06/15/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21090342,BURGLARY AUTO,03/19/2021 12:00:00 AM,12:50,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2400 BLOCK ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 BLOCK ELLSWORTH ST,Berkeley,CA
21020768,THEFT FELONY (OVER $950),05/09/2021 12:00:00 AM,16:00,LARCENY,0,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
21090106,THEFT FELONY (OVER $950),01/18/2021 12:00:00 AM,13:19,LARCENY,1,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
21017244,VANDALISM,04/18/2021 12:00:00 AM,16:00,VANDALISM,0,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
20059184,BURGLARY RESIDENTIAL,12/28/2020 12:00:00 AM,8:17,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
21000853,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,18:27,LARCENY,4,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
20058297,VANDALISM,12/23/2020 12:00:00 AM,15:30,VANDALISM,3,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
21003896,VANDALISM,01/28/2021 12:00:00 AM,15:00,VANDALISM,4,06/15/2021 12:00:00 AM,"1400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 BLOCK SAN PABLO AVE,Berkeley,CA
20057947,ASSAULT/BATTERY MISD.,12/21/2020 12:00:00 AM,20:59,ASSAULT,1,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21015188,ALCOHOL OFFENSE,04/06/2021 12:00:00 AM,17:26,LIQUOR LAW VIOLATION,2,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21090316,THEFT MISD. (UNDER $950),02/10/2021 12:00:00 AM,8:20,LARCENY,3,06/15/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
21002890,THEFT FELONY (OVER $950),01/22/2021 12:00:00 AM,10:40,LARCENY,5,06/15/2021 12:00:00 AM,"1200 BLOCK EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 BLOCK EUCLID AVE,Berkeley,CA
21022745,BURGLARY RESIDENTIAL,05/22/2021 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2200 BLOCK ROSE ST
Berkeley, CA
(37.882353, -122.267136)",2200 BLOCK ROSE ST,Berkeley,CA
21015724,VEHICLE STOLEN,04/09/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"700 BLOCK PERALTA AVE
Berkeley, CA
(37.894676, -122.285563)",700 BLOCK PERALTA AVE,Berkeley,CA
21004225,VANDALISM,01/31/2021 12:00:00 AM,15:30,VANDALISM,0,06/15/2021 12:00:00 AM,"900 BLOCK ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 BLOCK ALLSTON WAY,Berkeley,CA
21003308,BURGLARY RESIDENTIAL,01/23/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"100 BLOCK HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 BLOCK HILLCREST RD,Berkeley,CA
21090077,THEFT MISD. (UNDER $950),01/11/2021 12:00:00 AM,14:10,LARCENY,1,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21004397,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,16:01,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20058223,VEHICLE STOLEN,12/22/2020 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"2800 BLOCK DERBY ST
Berkeley, CA
(37.862264, -122.250972)",2800 BLOCK DERBY ST,Berkeley,CA
21090209,VANDALISM,02/16/2021 12:00:00 AM,9:55,VANDALISM,2,06/15/2021 12:00:00 AM,"1200 BLOCK HENRY ST
Berkeley, CA
(37.88548, -122.2713)",1200 BLOCK HENRY ST,Berkeley,CA
21009269,IDENTITY THEFT,02/02/2021 12:00:00 AM,8:00,FRAUD,2,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21016038,ROBBERY,04/12/2021 12:00:00 AM,9:35,ROBBERY,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21090040,THEFT MISD. (UNDER $950),01/05/2021 12:00:00 AM,11:00,LARCENY,2,06/15/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
20058323,THEFT MISD. (UNDER $950),12/24/2020 12:00:00 AM,12:31,LARCENY,4,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21006436,DISTURBANCE,02/14/2021 12:00:00 AM,20:47,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
21090123,BURGLARY RESIDENTIAL,01/23/2021 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2747 2747 SAN PABLO AVE
Berkeley, CA
(37.8559, -122.287818)",2747 2747 SAN PABLO AVE,Berkeley,CA
21009431,THEFT MISD. (UNDER $950),03/04/2021 12:00:00 AM,9:45,LARCENY,4,06/15/2021 12:00:00 AM,"2500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 BLOCK SHATTUCK AVE,Berkeley,CA
21022973,DISTURBANCE,05/24/2021 12:00:00 AM,15:44,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2900 BLOCK REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 BLOCK REGENT ST,Berkeley,CA
21003196,DOMESTIC VIOLENCE,01/24/2021 12:00:00 AM,9:52,FAMILY OFFENSE,0,06/15/2021 12:00:00 AM,"2900 BLOCK MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 BLOCK MABEL ST,Berkeley,CA
21014899,VEHICLE STOLEN,04/02/2021 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"200 BLOCK PANORAMIC WAY
Berkeley, CA
(37.869246, -122.244474)",200 BLOCK PANORAMIC WAY,Berkeley,CA
21090100,THEFT MISD. (UNDER $950),01/18/2021 12:00:00 AM,17:25,LARCENY,1,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21017598,MISSING JUVENILE,04/20/2021 12:00:00 AM,21:00,MISSING PERSON,2,06/15/2021 12:00:00 AM,"3000 BLOCK SACRAMENTO ST
Berkeley, CA
(37.853275, -122.279078)",3000 BLOCK SACRAMENTO ST,Berkeley,CA
21006167,ASSAULT/BATTERY MISD.,02/13/2021 12:00:00 AM,10:43,ASSAULT,6,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21012610,THEFT FELONY (OVER $950),03/23/2021 12:00:00 AM,10:48,LARCENY,2,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21013441,ASSAULT/BATTERY MISD.,03/27/2021 12:00:00 AM,12:43,ASSAULT,6,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21019622,VANDALISM,05/04/2021 12:00:00 AM,13:00,VANDALISM,2,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
21018788,VEHICLE STOLEN,04/28/2021 12:00:00 AM,19:45,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1200 BLOCK STANNAGE AVE
Berkeley, CA
(37.882469, -122.294567)",1200 BLOCK STANNAGE AVE,Berkeley,CA
21011900,VANDALISM,03/19/2021 12:00:00 AM,9:01,VANDALISM,5,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
21005432,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,8:55,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21022224,ASSAULT/BATTERY MISD.,05/20/2021 12:00:00 AM,2:00,ASSAULT,4,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
